7.100000000000000000e+01,1.084549664398369515e+02
7.200000000000000000e+01,1.008374947262324071e+02
7.300000000000000000e+01,9.867335002899156393e+01
7.400000000000000000e+01,9.738720466801247255e+01
7.500000000000000000e+01,9.789612442298371775e+01
7.600000000000000000e+01,9.772321861667444409e+01
7.700000000000000000e+01,1.000314312194561239e+02
7.800000000000000000e+01,1.029903851748068035e+02
7.900000000000000000e+01,1.065829020132249667e+02
8.000000000000000000e+01,1.094269836646640499e+02
8.100000000000000000e+01,1.128905522383519724e+02
8.200000000000000000e+01,1.148278230521844137e+02
8.300000000000000000e+01,1.162352875060647506e+02
8.400000000000000000e+01,1.164727945341757902e+02
8.500000000000000000e+01,1.167575077674866861e+02
8.600000000000000000e+01,1.171606716669034682e+02
8.700000000000000000e+01,1.166283037196481303e+02
8.800000000000000000e+01,1.162307839683331423e+02
8.900000000000000000e+01,1.153267342990394155e+02
9.000000000000000000e+01,1.193806516862242546e+02
9.100000000000000000e+01,1.121865063276508181e+02
9.200000000000000000e+01,1.032106009439987275e+02
9.300000000000000000e+01,9.291140372802995273e+01
9.400000000000000000e+01,1.019796712926078754e+02
9.500000000000000000e+01,1.082666615038038458e+02
9.600000000000000000e+01,1.255167690908346856e+02
9.700000000000000000e+01,1.455324983507592833e+02
9.800000000000000000e+01,1.666469849288621106e+02
9.900000000000000000e+01,1.659973434356001860e+02
1.000000000000000000e+02,1.589390591583979528e+02
1.010000000000000000e+02,1.603326783566843119e+02
1.020000000000000000e+02,1.592091694863306088e+02
1.030000000000000000e+02,1.572528699880528791e+02
1.040000000000000000e+02,1.592979883784221897e+02
1.050000000000000000e+02,1.647454586657952689e+02
1.060000000000000000e+02,1.608785328377381063e+02
1.070000000000000000e+02,1.590495535134729437e+02
1.080000000000000000e+02,1.580156931153417190e+02
1.090000000000000000e+02,1.561075484427046831e+02
1.100000000000000000e+02,1.556590906207359524e+02
1.110000000000000000e+02,1.592094302627801312e+02
1.120000000000000000e+02,1.587639868298347210e+02
1.130000000000000000e+02,1.539435693954057456e+02
1.140000000000000000e+02,1.453855907382337023e+02
1.150000000000000000e+02,1.343820712143898959e+02
1.160000000000000000e+02,1.203956605051864415e+02
1.170000000000000000e+02,1.108626349959842230e+02
1.180000000000000000e+02,1.050246033061973208e+02
1.190000000000000000e+02,1.028475431114452618e+02
1.200000000000000000e+02,1.015976281880435295e+02
1.210000000000000000e+02,1.005843111834115007e+02
1.220000000000000000e+02,9.928307621222243995e+01
1.230000000000000000e+02,1.006444828498273267e+02
1.240000000000000000e+02,1.011031712064008445e+02
1.250000000000000000e+02,1.027624981898492109e+02
1.260000000000000000e+02,1.051069862087457238e+02
1.270000000000000000e+02,1.084968510920769660e+02
1.280000000000000000e+02,1.101133521224817713e+02
1.290000000000000000e+02,1.124062692619183110e+02
1.300000000000000000e+02,1.137204688685346525e+02
1.310000000000000000e+02,1.138876416934252802e+02
1.320000000000000000e+02,1.135519244780468853e+02
1.330000000000000000e+02,1.128089842201448789e+02
1.340000000000000000e+02,1.115211388180140943e+02
1.350000000000000000e+02,1.121618790411164923e+02
1.360000000000000000e+02,1.124890211850828479e+02
1.370000000000000000e+02,1.118011699239411172e+02
1.380000000000000000e+02,1.213751030490940366e+02
1.390000000000000000e+02,1.150971844274350815e+02
1.400000000000000000e+02,1.054209185111710099e+02
1.410000000000000000e+02,1.146380100831661935e+02
1.420000000000000000e+02,1.268122998850908516e+02
1.430000000000000000e+02,1.294885320736653114e+02
1.440000000000000000e+02,1.491318187503666195e+02
1.450000000000000000e+02,1.702270109595932865e+02
1.460000000000000000e+02,1.733095982068950036e+02
1.470000000000000000e+02,1.742830917573514569e+02
1.480000000000000000e+02,1.745059389633231888e+02
1.490000000000000000e+02,1.746624281011484925e+02
1.500000000000000000e+02,1.730638456437073103e+02
1.510000000000000000e+02,1.732453906952478633e+02
1.520000000000000000e+02,1.732969556371050430e+02
1.530000000000000000e+02,1.715464280452596313e+02
1.540000000000000000e+02,1.719979089291798573e+02
1.550000000000000000e+02,1.685641700087435595e+02
1.560000000000000000e+02,1.662668692125644156e+02
1.570000000000000000e+02,1.647812906318558248e+02
1.580000000000000000e+02,1.674110844735173487e+02
1.590000000000000000e+02,1.675404215341722534e+02
1.600000000000000000e+02,1.730553356941285301e+02
1.610000000000000000e+02,1.726722488065972811e+02
1.620000000000000000e+02,1.728014062652752614e+02
1.630000000000000000e+02,1.371432679531550320e+02
1.640000000000000000e+02,1.015186026349033312e+02
