1.210000000000000000e+02,3.661297318748185869e+00
1.220000000000000000e+02,1.560822231302902594e+02
1.230000000000000000e+02,8.659355624500527426e+01
1.240000000000000000e+02,1.706238886500447904e+02
1.250000000000000000e+02,8.917716009616772510e+01
1.260000000000000000e+02,3.905776390489912586e+01
1.270000000000000000e+02,2.318670851221090956e+00
1.280000000000000000e+02,6.538297062352548039e+01
1.290000000000000000e+02,8.845611224373257642e+01
1.300000000000000000e+02,7.766763029705961685e+01
1.310000000000000000e+02,2.903483895408974114e+00
1.320000000000000000e+02,9.576007673920143759e+01
1.330000000000000000e+02,2.652873844330837283e+00
1.340000000000000000e+02,8.887302263319695328e+01
1.350000000000000000e+02,1.690459373566016552e+02
1.360000000000000000e+02,1.240657470338858843e+02
1.370000000000000000e+02,1.346155876073012791e+02
1.380000000000000000e+02,2.987382080016732111e+00
1.390000000000000000e+02,3.019136341803092538e+00
1.400000000000000000e+02,4.533278775165022090e+00
