5.900000000000000000e+01,1.548433225439810599e+02
6.000000000000000000e+01,1.517974895341114916e+02
6.100000000000000000e+01,1.547369014955008879e+02
6.200000000000000000e+01,1.544161317091987087e+02
6.300000000000000000e+01,1.504174292589944741e+02
6.400000000000000000e+01,1.520922897272050420e+02
6.500000000000000000e+01,1.452470159387523836e+02
6.600000000000000000e+01,1.431035176308729433e+02
6.700000000000000000e+01,1.515621732526389565e+02
6.800000000000000000e+01,1.667021600963780941e+02
6.900000000000000000e+01,1.333685991964677839e+02
7.000000000000000000e+01,1.054972891515648143e+02
7.100000000000000000e+01,1.029892015677453827e+02
7.200000000000000000e+01,9.891492695714786976e+01
7.300000000000000000e+01,1.015048153262588073e+02
7.400000000000000000e+01,9.528124062844511855e+01
7.500000000000000000e+01,9.467656566536061291e+01
7.600000000000000000e+01,9.655847476284989739e+01
7.700000000000000000e+01,1.014595257320041100e+02
7.800000000000000000e+01,1.006402862947124675e+02
7.900000000000000000e+01,1.068223036423534893e+02
8.000000000000000000e+01,1.094713354421140536e+02
8.100000000000000000e+01,1.145210589549406848e+02
8.200000000000000000e+01,1.156799339891995260e+02
8.300000000000000000e+01,1.179581291631520656e+02
8.400000000000000000e+01,1.165086577115156956e+02
8.500000000000000000e+01,1.165086577115156956e+02
8.600000000000000000e+01,1.157085940954959398e+02
8.700000000000000000e+01,1.171035001557539630e+02
8.800000000000000000e+01,1.199739486602360614e+02
8.900000000000000000e+01,1.138468179752390483e+02
9.000000000000000000e+01,1.145210589549406848e+02
9.100000000000000000e+01,1.111883457490272491e+02
9.200000000000000000e+01,1.373730870916782010e+02
9.300000000000000000e+01,8.400322186736889307e+01
9.400000000000000000e+01,6.896729105697865236e+01
9.500000000000000000e+01,6.302507287509667577e+01
9.600000000000000000e+01,1.565296835719169337e+02
9.700000000000000000e+01,1.688080381476580669e+02
9.800000000000000000e+01,1.702537598025230068e+02
9.900000000000000000e+01,1.690459373566016268e+02
1.000000000000000000e+02,1.685975057656109470e+02
1.010000000000000000e+02,1.532814761056072257e+02
1.020000000000000000e+02,1.335166167616469863e+02
1.030000000000000000e+02,1.772218557939548020e+02
1.040000000000000000e+02,1.634283930048329694e+02
1.050000000000000000e+02,1.588160082742223835e+02
1.060000000000000000e+02,1.635070680574536937e+02
1.070000000000000000e+02,1.607539681985124673e+02
1.080000000000000000e+02,1.578872266536688755e+02
1.090000000000000000e+02,1.542834963835072131e+02
1.100000000000000000e+02,1.536467062835663171e+02
1.110000000000000000e+02,1.539663446942685141e+02
1.120000000000000000e+02,1.585116790886688420e+02
1.130000000000000000e+02,1.756389248638897698e+02
1.140000000000000000e+02,1.520562792187801335e+02
1.150000000000000000e+02,1.295446191114214969e+02
1.160000000000000000e+02,1.111764514084081554e+02
1.170000000000000000e+02,1.034940814694498954e+02
1.180000000000000000e+02,1.057068713178725403e+02
1.190000000000000000e+02,1.043911516727690412e+02
1.200000000000000000e+02,1.003544606624869715e+02
1.210000000000000000e+02,1.002911504346478466e+02
1.220000000000000000e+02,9.724450685244119086e+01
1.230000000000000000e+02,1.006402862947124675e+02
1.240000000000000000e+02,9.788497681682372331e+01
1.250000000000000000e+02,1.071614938505113770e+02
1.260000000000000000e+02,1.025845922175154641e+02
1.270000000000000000e+02,1.055411417696830512e+02
1.280000000000000000e+02,1.123627263891950037e+02
1.290000000000000000e+02,1.148343012334799056e+02
1.300000000000000000e+02,1.152439990025354035e+02
1.310000000000000000e+02,1.140491779146981060e+02
1.320000000000000000e+02,1.121121398027647871e+02
1.330000000000000000e+02,1.131985905136481847e+02
1.340000000000000000e+02,1.131557151565878456e+02
1.350000000000000000e+02,1.115292977130253860e+02
1.360000000000000000e+02,1.076099509040442257e+02
1.370000000000000000e+02,1.153158409182767912e+02
1.380000000000000000e+02,1.148343012334799056e+02
1.390000000000000000e+02,1.097164588508792491e+02
1.400000000000000000e+02,1.593989633387899687e+02
1.410000000000000000e+02,7.622035779574943604e+01
1.420000000000000000e+02,6.693451133695647570e+01
1.430000000000000000e+02,1.609197590934558946e+02
1.440000000000000000e+02,1.705879078605025541e+02
1.450000000000000000e+02,1.727801242816622107e+02
1.460000000000000000e+02,1.744367911792559767e+02
1.470000000000000000e+02,1.724104723830897399e+02
1.480000000000000000e+02,1.763326953299644799e+02
1.490000000000000000e+02,1.754553756127847635e+02
1.500000000000000000e+02,1.738943603115208134e+02
1.510000000000000000e+02,1.752192368683826089e+02
1.520000000000000000e+02,1.644175600958838288e+02
1.530000000000000000e+02,1.772404205876673018e+02
1.540000000000000000e+02,1.757132003220707475e+02
1.550000000000000000e+02,1.651417223522935274e+02
1.560000000000000000e+02,1.774766412879839663e+02
1.570000000000000000e+02,1.472488654937022545e+02
1.580000000000000000e+02,1.657539166067714689e+02
1.590000000000000000e+02,1.682853074185277933e+02
1.600000000000000000e+02,1.782906915606011182e+02
1.610000000000000000e+02,1.781233265912585750e+02
1.620000000000000000e+02,1.748234362934836383e+02
1.630000000000000000e+02,1.638384821691152808e+02
1.640000000000000000e+02,1.689310947119176944e+02
