7.600000000000000000e+01,7.911973650260527791e+01
7.700000000000000000e+01,6.549467754693075960e+01
7.800000000000000000e+01,5.390555520331731287e+01
7.900000000000000000e+01,5.982471379889921081e+01
8.000000000000000000e+01,6.289555171244010978e+01
8.100000000000000000e+01,6.586849978241774295e+01
8.200000000000000000e+01,8.939823643237754425e+01
8.300000000000000000e+01,1.136302050527732064e+02
8.400000000000000000e+01,1.199346017277675429e+02
8.500000000000000000e+01,1.303161944575763300e+02
8.600000000000000000e+01,1.306129864680261790e+02
8.700000000000000000e+01,1.359855444713894315e+02
8.800000000000000000e+01,1.563457866490897743e+02
8.900000000000000000e+01,1.767406627311381442e+02
9.000000000000000000e+01,1.377765263881596240e+02
9.100000000000000000e+01,1.123354425653039073e+02
9.200000000000000000e+01,8.562502100762078783e+01
9.300000000000000000e+01,6.897877819980540437e+01
9.400000000000000000e+01,5.963091289074107948e+01
9.500000000000000000e+01,5.349474707364828419e+01
9.600000000000000000e+01,4.707639601543719010e+01
9.700000000000000000e+01,4.430942403961641674e+01
9.800000000000000000e+01,4.462305952040285462e+01
9.900000000000000000e+01,5.297156667286714793e+01
1.000000000000000000e+02,6.246896366203892370e+01
1.010000000000000000e+02,7.454116382824543052e+01
1.020000000000000000e+02,9.056822396081213356e+01
1.030000000000000000e+02,9.867686248133055926e+01
1.040000000000000000e+02,1.097947761060051874e+02
1.050000000000000000e+02,1.151374145025177569e+02
1.060000000000000000e+02,1.169480203665941787e+02
1.070000000000000000e+02,1.114902857424867619e+02
1.080000000000000000e+02,1.086427894297111294e+02
1.090000000000000000e+02,1.059091340846387368e+02
1.100000000000000000e+02,1.051518268142893930e+02
1.110000000000000000e+02,1.060490573585777270e+02
1.120000000000000000e+02,1.012510770458121385e+02
1.130000000000000000e+02,9.867317404787976898e+01
1.140000000000000000e+02,1.006763556826957995e+02
1.150000000000000000e+02,1.010295312239804844e+02
1.160000000000000000e+02,9.767976966651592363e+01
1.170000000000000000e+02,1.014065525839723989e+02
1.180000000000000000e+02,1.002751191067467857e+02
1.190000000000000000e+02,1.047760014011536072e+02
1.200000000000000000e+02,1.032405199151872068e+02
1.210000000000000000e+02,1.000079798014413370e+02
1.220000000000000000e+02,8.695522155580601975e+01
1.230000000000000000e+02,7.407803521634262722e+01
1.240000000000000000e+02,1.350000000000000000e+02
1.250000000000000000e+02,1.629215283451262053e+02
1.260000000000000000e+02,1.728749836510982334e+02
1.270000000000000000e+02,1.784622276153024245e+02
1.280000000000000000e+02,1.675365759731085120e+02
1.290000000000000000e+02,1.327052220822314723e+02
1.300000000000000000e+02,8.021120964698292255e+01
1.310000000000000000e+02,6.671357119710390293e+01
1.320000000000000000e+02,4.697799705541211068e+01
1.330000000000000000e+02,4.969625379854073088e+01
1.340000000000000000e+02,5.547890663528163202e+01
1.350000000000000000e+02,6.626422603438304293e+01
1.360000000000000000e+02,9.400622551526818427e+01
1.370000000000000000e+02,1.173410969995021702e+02
1.380000000000000000e+02,1.279826149199471104e+02
1.390000000000000000e+02,1.623699197811808688e+02
1.400000000000000000e+02,1.607702709743755065e+02
1.410000000000000000e+02,1.234103265669614018e+02
1.420000000000000000e+02,9.205791129670785722e+01
1.430000000000000000e+02,7.476519654707058748e+01
1.440000000000000000e+02,5.920019467314131845e+01
1.450000000000000000e+02,4.970364373105476119e+01
1.460000000000000000e+02,4.334139374669125289e+01
1.470000000000000000e+02,4.301889172711915421e+01
1.480000000000000000e+02,4.512941909470376345e+01
1.490000000000000000e+02,5.317853495421198318e+01
1.500000000000000000e+02,6.416474783103595314e+01
1.510000000000000000e+02,7.619348619587201199e+01
1.520000000000000000e+02,8.862228898156816115e+01
1.530000000000000000e+02,9.897262661489639868e+01
1.540000000000000000e+02,1.039291646894123033e+02
1.550000000000000000e+02,1.070953842979590149e+02
1.560000000000000000e+02,1.084528705550597891e+02
1.570000000000000000e+02,1.078441733551257897e+02
1.580000000000000000e+02,1.020923956303863491e+02
1.590000000000000000e+02,9.645881637871865166e+01
1.600000000000000000e+02,9.622582906442576700e+01
1.610000000000000000e+02,9.963753811293094031e+01
1.620000000000000000e+02,9.963753811293094031e+01
1.630000000000000000e+02,9.963753811293094031e+01
1.640000000000000000e+02,9.929330859939712184e+01
1.650000000000000000e+02,9.963753811293094031e+01
1.660000000000000000e+02,1.000079798014413370e+02
1.670000000000000000e+02,1.027575321608766785e+02
1.680000000000000000e+02,1.023080158174279291e+02
1.690000000000000000e+02,1.035704343851614908e+02
1.700000000000000000e+02,1.058025139539355166e+02
1.710000000000000000e+02,1.058025139539355166e+02
1.720000000000000000e+02,1.071244896134725053e+02
1.730000000000000000e+02,1.059453959009228612e+02
1.740000000000000000e+02,1.040664921732220023e+02
1.750000000000000000e+02,1.016113290079542111e+02
1.760000000000000000e+02,1.046234202413858725e+02
1.770000000000000000e+02,9.603040370035537876e+01
1.780000000000000000e+02,7.462255275247369468e+01
1.790000000000000000e+02,5.141162243948588895e+01
1.800000000000000000e+02,1.521129731633850213e+02
1.810000000000000000e+02,1.646417808725365433e+02
1.820000000000000000e+02,1.691579045288809766e+02
1.830000000000000000e+02,1.663398487079045935e+02
1.840000000000000000e+02,1.589472547873506301e+02
1.850000000000000000e+02,1.457019293379092346e+02
1.860000000000000000e+02,1.577749093091931343e+02
1.870000000000000000e+02,1.121144188761974902e+02
1.880000000000000000e+02,6.810790401211679068e+01
