8.700000000000000000e+01,6.028806861216381208e+01
8.800000000000000000e+01,5.365648952720588483e+01
8.900000000000000000e+01,4.768937239180843335e+01
9.000000000000000000e+01,4.442741545472151898e+01
9.100000000000000000e+01,9.334194385726112841e+01
9.200000000000000000e+01,1.405041927402744761e+02
9.300000000000000000e+01,1.684261507677611291e+02
9.400000000000000000e+01,1.788591755003510286e+02
9.500000000000000000e+01,1.780535187717246117e+02
9.600000000000000000e+01,1.765053610727467230e+02
9.700000000000000000e+01,1.734113030138295812e+02
9.800000000000000000e+01,1.704878810477092657e+02
9.900000000000000000e+01,1.679466185907885176e+02
1.000000000000000000e+02,1.670221621339070168e+02
1.010000000000000000e+02,1.664340763376457062e+02
1.020000000000000000e+02,1.699668794456688374e+02
1.030000000000000000e+02,1.694919778597675588e+02
1.040000000000000000e+02,1.753888618858227630e+02
1.050000000000000000e+02,1.721120885080689220e+02
1.060000000000000000e+02,1.683748788462296488e+02
1.070000000000000000e+02,1.602589995649191223e+02
1.080000000000000000e+02,1.230346954354579339e+02
1.090000000000000000e+02,1.075876394131562392e+02
1.100000000000000000e+02,7.953977989010067517e+01
1.110000000000000000e+02,6.532833466866829042e+01
1.120000000000000000e+02,5.825471257764478139e+01
1.130000000000000000e+02,4.465055787080985539e+01
1.140000000000000000e+02,4.297701258841418337e+01
1.150000000000000000e+02,3.899878243560220170e+01
1.160000000000000000e+02,4.757950690721076370e+01
1.170000000000000000e+02,4.935488399860721387e+01
1.180000000000000000e+02,5.348605406712371035e+01
1.190000000000000000e+02,4.766946555424345178e+01
1.200000000000000000e+02,4.502024976058355321e+01
1.210000000000000000e+02,4.480077044377896556e+01
1.220000000000000000e+02,4.741142589463157009e+01
1.230000000000000000e+02,4.790592099965334683e+01
1.240000000000000000e+02,5.994283972163053420e+01
1.250000000000000000e+02,7.117521549126497860e+01
1.260000000000000000e+02,8.909061955080086648e+01
1.270000000000000000e+02,1.035571929295356455e+02
1.280000000000000000e+02,1.285684695247974787e+02
1.290000000000000000e+02,1.387254877132799606e+02
1.300000000000000000e+02,1.496075842689789397e+02
1.310000000000000000e+02,1.568295787952228295e+02
1.320000000000000000e+02,1.767602997038979140e+02
1.330000000000000000e+02,1.766129587765796316e+02
1.340000000000000000e+02,1.713523371730659051e+02
1.350000000000000000e+02,1.536703324998113089e+02
1.360000000000000000e+02,1.343574730437642586e+02
1.370000000000000000e+02,1.118491753503422501e+02
1.380000000000000000e+02,9.444532937224037994e+01
1.390000000000000000e+02,8.291037400237411248e+01
1.400000000000000000e+02,7.481541487722311956e+01
1.410000000000000000e+02,7.283726789692944692e+01
1.420000000000000000e+02,6.927345730840490035e+01
1.430000000000000000e+02,6.762123632526375161e+01
1.440000000000000000e+02,6.145400813187881539e+01
1.450000000000000000e+02,5.908994146486902821e+01
1.460000000000000000e+02,5.682711587262619446e+01
1.470000000000000000e+02,5.682711587262619446e+01
1.480000000000000000e+02,5.482958330134837155e+01
1.490000000000000000e+02,5.203486820970798732e+01
1.500000000000000000e+02,5.515422737225934213e+01
1.510000000000000000e+02,5.680396546329496488e+01
1.520000000000000000e+02,5.743521102767488173e+01
1.530000000000000000e+02,5.648486983909835146e+01
1.540000000000000000e+02,5.953855773912950156e+01
1.550000000000000000e+02,5.797247890443970419e+01
1.560000000000000000e+02,5.576441159436376438e+01
1.570000000000000000e+02,6.143778668571109591e+01
1.580000000000000000e+02,6.528194947071490617e+01
1.590000000000000000e+02,6.858792578742009027e+01
1.600000000000000000e+02,7.419889018391057789e+01
1.610000000000000000e+02,8.064261146259467239e+01
1.620000000000000000e+02,9.055295399987380733e+01
1.630000000000000000e+02,1.003696276226891797e+02
1.640000000000000000e+02,1.065771824009371329e+02
1.650000000000000000e+02,1.138109757249963252e+02
1.660000000000000000e+02,1.164071700422141760e+02
1.670000000000000000e+02,1.190651356047279705e+02
1.680000000000000000e+02,1.157558591649728328e+02
1.690000000000000000e+02,1.145303202466793664e+02
1.700000000000000000e+02,1.151917140078081587e+02
1.710000000000000000e+02,1.153279762950301546e+02
1.720000000000000000e+02,1.157353151354982685e+02
1.730000000000000000e+02,1.103834324410397585e+02
1.740000000000000000e+02,1.107193100562092098e+02
1.750000000000000000e+02,1.049046008459605162e+02
1.760000000000000000e+02,1.051837875998359237e+02
1.770000000000000000e+02,1.046509566516561165e+02
1.780000000000000000e+02,1.025721750541059549e+02
1.790000000000000000e+02,9.808185063809783344e+01
1.800000000000000000e+02,1.014997250217775218e+02
1.810000000000000000e+02,9.958324216565087283e+01
1.820000000000000000e+02,9.998026975564090435e+01
1.830000000000000000e+02,9.974728244134800548e+01
1.840000000000000000e+02,9.958324216565087283e+01
1.850000000000000000e+02,9.958324216565087283e+01
1.860000000000000000e+02,9.974728244134800548e+01
1.870000000000000000e+02,9.974728244134800548e+01
1.880000000000000000e+02,9.958324216565087283e+01
1.890000000000000000e+02,9.918515963494280641e+01
1.900000000000000000e+02,9.937746696235120680e+01
1.910000000000000000e+02,9.900504382138667836e+01
1.920000000000000000e+02,9.918515963494280641e+01
1.930000000000000000e+02,9.918515963494280641e+01
1.940000000000000000e+02,9.918515963494280641e+01
1.950000000000000000e+02,9.085845261085508184e+01
1.960000000000000000e+02,8.156957824689746417e+01
1.970000000000000000e+02,7.536196291013547466e+01
1.980000000000000000e+02,6.675038921531971425e+01
1.990000000000000000e+02,5.964756042336377106e+01
2.000000000000000000e+02,7.541874771946595502e+01
2.010000000000000000e+02,1.258938656834918106e+02
2.020000000000000000e+02,1.683747019245272440e+02
2.030000000000000000e+02,1.403475521585656907e+02
2.040000000000000000e+02,1.179758578545382193e+02
2.050000000000000000e+02,1.195447335827745405e+02
2.060000000000000000e+02,1.211266094363635233e+02
2.070000000000000000e+02,1.231402336762724872e+02
2.080000000000000000e+02,1.248060280230064905e+02
2.090000000000000000e+02,1.247370660256954267e+02
2.100000000000000000e+02,1.248899214843943213e+02
2.110000000000000000e+02,1.232977109265530800e+02
2.120000000000000000e+02,1.181411091542939857e+02
2.130000000000000000e+02,1.087803753992091487e+02
2.140000000000000000e+02,8.929488451991663567e+01
2.150000000000000000e+02,7.482230405097392634e+01
2.160000000000000000e+02,6.520026278107397388e+01
2.170000000000000000e+02,5.698770570371613076e+01
2.180000000000000000e+02,5.314228752448914861e+01
2.190000000000000000e+02,5.254360518699971294e+01
2.200000000000000000e+02,5.365930805774866741e+01
2.210000000000000000e+02,5.192340108973506574e+01
2.220000000000000000e+02,4.581398363088169390e+01
2.230000000000000000e+02,4.690006397632571833e+01
2.240000000000000000e+02,1.018415270041633391e+02
2.250000000000000000e+02,7.652898803775342174e+01
2.260000000000000000e+02,7.496978922651742039e+01
2.270000000000000000e+02,7.652898803775342174e+01
2.280000000000000000e+02,7.869640656753649921e+01
2.290000000000000000e+02,7.625917805665667970e+01
2.300000000000000000e+02,7.490812706800763010e+01
2.310000000000000000e+02,7.829829762234508905e+01
2.320000000000000000e+02,7.948068001518949188e+01
2.330000000000000000e+02,8.619570025910185507e+01
2.340000000000000000e+02,1.053869041900081100e+02
2.350000000000000000e+02,1.545945367702043995e+02
2.360000000000000000e+02,1.516375877030066590e+02
2.370000000000000000e+02,1.043958168834257805e+02
2.380000000000000000e+02,7.505465914703177077e+01
2.390000000000000000e+02,5.886379131657944441e+01
2.400000000000000000e+02,4.835115525989027674e+01
2.410000000000000000e+02,4.148978519283664923e+01
2.420000000000000000e+02,3.995576206728645730e+01
2.430000000000000000e+02,3.851793885172774168e+01
2.440000000000000000e+02,3.448753027437008711e+01
2.450000000000000000e+02,3.759970820656678114e+01
2.460000000000000000e+02,3.734904063097780380e+01
2.470000000000000000e+02,3.874412883817403497e+01
2.480000000000000000e+02,4.372953752253602744e+01
2.490000000000000000e+02,4.529871092930095955e+01
2.500000000000000000e+02,4.363865268868241998e+01
2.510000000000000000e+02,4.655351202545357125e+01
2.520000000000000000e+02,4.407430562803132545e+01
2.530000000000000000e+02,4.502501764844854648e+01
2.540000000000000000e+02,4.440088433768712406e+01
2.550000000000000000e+02,4.883020666587871972e+01
2.560000000000000000e+02,5.054976729479969322e+01
2.570000000000000000e+02,5.364404394614712146e+01
2.580000000000000000e+02,6.108843816809152116e+01
2.590000000000000000e+02,6.710429020086752416e+01
2.600000000000000000e+02,7.218390517425764585e+01
2.610000000000000000e+02,7.966336180742374040e+01
2.620000000000000000e+02,8.607958665982195612e+01
2.630000000000000000e+02,9.378639157198753651e+01
2.640000000000000000e+02,9.817399891976782556e+01
2.650000000000000000e+02,9.819426333463020740e+01
2.660000000000000000e+02,9.734839057591686640e+01
2.670000000000000000e+02,9.734839057591686640e+01
2.680000000000000000e+02,9.566370625802056793e+01
2.690000000000000000e+02,9.266300076606714242e+01
2.700000000000000000e+02,9.355215464628423661e+01
2.710000000000000000e+02,9.272631099390626730e+01
2.720000000000000000e+02,9.466316695020582017e+01
2.730000000000000000e+02,9.355215464628423661e+01
2.740000000000000000e+02,9.385518956646632205e+01
2.750000000000000000e+02,9.355215464628423661e+01
2.760000000000000000e+02,9.355215464628423661e+01
2.770000000000000000e+02,9.618108078692991114e+01
2.780000000000000000e+02,9.561758059012682054e+01
2.790000000000000000e+02,9.312213046211570600e+01
2.800000000000000000e+02,8.852269072755838408e+01
2.810000000000000000e+02,8.240535663140856570e+01
2.820000000000000000e+02,7.105349531049094480e+01
2.830000000000000000e+02,3.254653754998695803e+01
2.840000000000000000e+02,4.676239102366050560e+01
2.850000000000000000e+02,1.472344193675221788e+02
2.860000000000000000e+02,1.784826637345735776e+02
2.870000000000000000e+02,1.617365249066305637e+02
2.880000000000000000e+02,1.660716580608462607e+02
2.890000000000000000e+02,1.730115102700164584e+02
2.900000000000000000e+02,1.739484556475204897e+02
2.910000000000000000e+02,1.754893889679381687e+02
2.920000000000000000e+02,1.734704640011528625e+02
2.930000000000000000e+02,1.282243438306010148e+02
2.940000000000000000e+02,8.400461319592453435e+01
2.950000000000000000e+02,6.175574892919899384e+01
2.960000000000000000e+02,5.930980214023126962e+01
2.970000000000000000e+02,6.827290406408198464e+01
2.980000000000000000e+02,9.730061582387916985e+01
2.990000000000000000e+02,1.060239190763107757e+02
3.000000000000000000e+02,1.528223783308211807e+02
3.010000000000000000e+02,1.556959497123409903e+02
