5.900000000000000000e+01,7.700878653586197231e+01
6.000000000000000000e+01,7.591234055246547996e+01
6.100000000000000000e+01,7.511686874590667173e+01
6.200000000000000000e+01,7.591234055246547996e+01
6.300000000000000000e+01,7.338846382152672732e+01
6.400000000000000000e+01,7.734808314925925288e+01
6.500000000000000000e+01,7.551898707968149438e+01
6.600000000000000000e+01,7.674330112099499956e+01
6.700000000000000000e+01,7.639009844397881466e+01
6.800000000000000000e+01,7.865553119531438142e+01
6.900000000000000000e+01,8.129249252824226346e+01
7.000000000000000000e+01,7.889284640081758937e+01
7.100000000000000000e+01,7.747587918996381973e+01
7.200000000000000000e+01,7.785450233153029842e+01
7.300000000000000000e+01,7.584131174742499581e+01
7.400000000000000000e+01,7.729178467543624720e+01
7.500000000000000000e+01,7.747587918996381973e+01
7.600000000000000000e+01,7.785450233153029842e+01
7.700000000000000000e+01,7.715130247683867992e+01
7.800000000000000000e+01,7.546268860585851712e+01
7.900000000000000000e+01,7.593365594980609501e+01
8.000000000000000000e+01,7.563541755030280456e+01
8.100000000000000000e+01,7.676435134644984259e+01
8.200000000000000000e+01,7.895363167583704467e+01
8.300000000000000000e+01,7.859344741602760109e+01
8.400000000000000000e+01,7.859344741602760109e+01
8.500000000000000000e+01,7.859344741602760109e+01
8.600000000000000000e+01,7.506622813131335192e+01
8.700000000000000000e+01,7.475642922108043820e+01
8.800000000000000000e+01,7.134636605765500406e+01
8.900000000000000000e+01,6.891231755175088836e+01
9.000000000000000000e+01,6.267105036199201606e+01
9.100000000000000000e+01,5.951669995885463038e+01
9.200000000000000000e+01,5.879086689736098492e+01
9.300000000000000000e+01,5.724233119887443166e+01
9.400000000000000000e+01,5.546364129449049329e+01
9.500000000000000000e+01,5.924336361248373350e+01
9.600000000000000000e+01,6.452981704498714066e+01
9.700000000000000000e+01,8.130869246411515405e+01
9.800000000000000000e+01,1.215381519006714228e+02
9.900000000000000000e+01,1.691835063371424042e+02
1.000000000000000000e+02,1.725533934127673206e+02
1.010000000000000000e+02,1.729921527710231430e+02
1.020000000000000000e+02,1.690405374788011272e+02
1.030000000000000000e+02,1.692841729111611357e+02
1.040000000000000000e+02,1.694246551097587030e+02
1.050000000000000000e+02,1.694246551097587030e+02
1.060000000000000000e+02,1.694246551097587030e+02
1.070000000000000000e+02,1.674467544699457733e+02
1.080000000000000000e+02,1.705008827099495363e+02
1.090000000000000000e+02,1.675955590401809729e+02
1.100000000000000000e+02,1.695297475762560566e+02
1.110000000000000000e+02,1.733191280842102060e+02
1.120000000000000000e+02,1.769667979193684175e+02
1.130000000000000000e+02,1.796848519027840894e+02
1.140000000000000000e+02,1.785156208239709485e+02
1.150000000000000000e+02,1.786512594015264312e+02
1.160000000000000000e+02,1.786512594015264312e+02
1.170000000000000000e+02,1.772733934684756605e+02
1.180000000000000000e+02,1.784107556388201772e+02
1.190000000000000000e+02,1.785030450563377826e+02
1.200000000000000000e+02,1.769115768905359687e+02
1.210000000000000000e+02,1.781509409841670220e+02
1.220000000000000000e+02,1.674931348874063133e+02
1.230000000000000000e+02,1.433362013915401008e+02
1.240000000000000000e+02,1.549263932536253776e+02
1.250000000000000000e+02,1.392539682431227845e+02
1.260000000000000000e+02,5.438682027370544603e+01
1.270000000000000000e+02,5.070042048337565177e+01
1.280000000000000000e+02,4.462295167216288405e+01
1.290000000000000000e+02,4.234833670087407143e+01
1.300000000000000000e+02,4.202192369354978752e+01
1.310000000000000000e+02,4.467889010613976097e+01
1.320000000000000000e+02,4.014743768272192170e+01
1.330000000000000000e+02,3.988709468609921771e+01
1.340000000000000000e+02,3.829185716272195350e+01
1.350000000000000000e+02,3.773338202979784484e+01
1.360000000000000000e+02,3.946298890906945189e+01
1.370000000000000000e+02,4.073895135902462528e+01
1.380000000000000000e+02,4.024982171769989492e+01
1.390000000000000000e+02,4.096109040691889192e+01
1.400000000000000000e+02,4.010162268118271811e+01
1.410000000000000000e+02,4.050646905750846116e+01
1.420000000000000000e+02,4.437040139158973062e+01
1.430000000000000000e+02,4.437040139158973062e+01
1.440000000000000000e+02,4.408089521628576080e+01
1.450000000000000000e+02,4.233194917173152305e+01
1.460000000000000000e+02,4.364769046269239539e+01
1.470000000000000000e+02,6.091500026477533680e+01
1.480000000000000000e+02,5.959657552549418824e+01
1.490000000000000000e+02,4.107151460149472655e+01
1.500000000000000000e+02,6.977514056883191529e+01
1.510000000000000000e+02,5.063219010344371185e+01
1.520000000000000000e+02,3.493376703239839287e+01
1.530000000000000000e+02,2.761921374982128796e+01
1.540000000000000000e+02,2.215682490916662672e+01
1.550000000000000000e+02,1.891477198737549514e+01
1.560000000000000000e+02,1.658274911187541889e+01
1.570000000000000000e+02,1.573511203482778065e+01
1.580000000000000000e+02,2.059653935064965680e+01
1.590000000000000000e+02,1.749029315606932045e+01
1.600000000000000000e+02,1.330583824785355240e+01
1.610000000000000000e+02,1.338317744394695730e+01
1.620000000000000000e+02,1.298054042345468595e+01
1.630000000000000000e+02,1.364589746712844232e+01
1.640000000000000000e+02,1.654478405446255707e+01
1.650000000000000000e+02,1.913061818410203330e+01
1.660000000000000000e+02,2.639896821899785095e+01
1.670000000000000000e+02,3.283687996780903973e+01
1.680000000000000000e+02,3.375436969635491380e+01
1.690000000000000000e+02,3.943094117480438854e+01
1.700000000000000000e+02,4.110773897114818709e+01
1.710000000000000000e+02,4.202665309284221706e+01
1.720000000000000000e+02,4.308802964015379899e+01
1.730000000000000000e+02,4.641542248202924270e+01
1.740000000000000000e+02,4.562092439593745041e+01
1.750000000000000000e+02,4.917930312082662425e+01
1.760000000000000000e+02,5.076202687154807336e+01
1.770000000000000000e+02,5.507655037729894332e+01
1.780000000000000000e+02,5.678926250423251076e+01
1.790000000000000000e+02,6.097811919341766185e+01
1.800000000000000000e+02,6.820486059260912270e+01
1.810000000000000000e+02,7.278075084901257696e+01
1.820000000000000000e+02,8.038040468487317014e+01
1.830000000000000000e+02,8.002975436549056099e+01
1.840000000000000000e+02,8.314616400223870585e+01
1.850000000000000000e+02,8.359541509100809265e+01
1.860000000000000000e+02,8.423588968108268205e+01
1.870000000000000000e+02,8.372775459580864776e+01
1.880000000000000000e+02,8.161235419776137689e+01
1.890000000000000000e+02,8.057787930460651182e+01
1.900000000000000000e+02,7.787691144909439345e+01
1.910000000000000000e+02,7.791149913148537109e+01
1.920000000000000000e+02,7.537768404583458448e+01
1.930000000000000000e+02,7.697917666656127267e+01
1.940000000000000000e+02,7.521463206183575778e+01
1.950000000000000000e+02,7.650903266445547501e+01
1.960000000000000000e+02,7.497520558896889042e+01
1.970000000000000000e+02,7.605103912924984400e+01
1.980000000000000000e+02,7.779364491662099113e+01
1.990000000000000000e+02,7.630468332355424366e+01
2.000000000000000000e+02,7.858751606699605929e+01
2.010000000000000000e+02,7.945948938430899489e+01
2.020000000000000000e+02,8.017022006347247043e+01
2.030000000000000000e+02,7.834538085523628581e+01
2.040000000000000000e+02,8.017022006347247043e+01
2.050000000000000000e+02,8.367817733180605444e+01
2.060000000000000000e+02,8.154418699514668845e+01
2.070000000000000000e+02,8.186820964597670525e+01
2.080000000000000000e+02,8.223765608621530987e+01
2.090000000000000000e+02,8.186820964597670525e+01
2.100000000000000000e+02,8.186820964597670525e+01
2.110000000000000000e+02,8.198018774930180541e+01
2.120000000000000000e+02,8.186820964597670525e+01
2.130000000000000000e+02,7.850728458272305943e+01
2.140000000000000000e+02,8.153233203080725389e+01
2.150000000000000000e+02,8.017837511314067456e+01
2.160000000000000000e+02,8.122566709384128103e+01
2.170000000000000000e+02,7.994693022495982859e+01
2.180000000000000000e+02,7.994693022495982859e+01
2.190000000000000000e+02,8.017837511314067456e+01
2.200000000000000000e+02,8.122779400245103432e+01
2.210000000000000000e+02,8.153233203080725389e+01
2.220000000000000000e+02,8.122566709384128103e+01
2.230000000000000000e+02,8.122566709384128103e+01
2.240000000000000000e+02,7.850728458272305943e+01
2.250000000000000000e+02,7.827583969454219925e+01
2.260000000000000000e+02,8.192098090051182169e+01
2.270000000000000000e+02,7.809173666093187194e+01
2.280000000000000000e+02,7.909167675718191504e+01
2.290000000000000000e+02,7.988870760369817958e+01
2.300000000000000000e+02,7.988870760369817958e+01
2.310000000000000000e+02,8.122779400245103432e+01
2.320000000000000000e+02,7.753528802071058124e+01
2.330000000000000000e+02,7.965726271551733362e+01
2.340000000000000000e+02,7.988870760369817958e+01
2.350000000000000000e+02,8.080621658674800756e+01
2.360000000000000000e+02,7.988870760369817958e+01
2.370000000000000000e+02,7.988870760369817958e+01
2.380000000000000000e+02,7.965726271551733362e+01
2.390000000000000000e+02,7.875036071728280263e+01
2.400000000000000000e+02,7.756806406118202801e+01
2.410000000000000000e+02,7.138199819123451562e+01
2.420000000000000000e+02,6.226473093639101819e+01
2.430000000000000000e+02,5.586376491717956583e+01
2.440000000000000000e+02,5.192393535292963946e+01
2.450000000000000000e+02,5.077652697841022444e+01
2.460000000000000000e+02,5.078218638392902307e+01
2.470000000000000000e+02,4.861017095306017666e+01
2.480000000000000000e+02,5.003008560124767712e+01
2.490000000000000000e+02,5.248593795940012541e+01
2.500000000000000000e+02,6.479059591620639935e+01
2.510000000000000000e+02,9.747649411911757511e+01
2.520000000000000000e+02,1.352408455753239025e+02
2.530000000000000000e+02,1.556191731690217352e+02
2.540000000000000000e+02,1.579131212275345035e+02
2.550000000000000000e+02,1.568983741013167048e+02
2.560000000000000000e+02,1.579131212275345035e+02
2.570000000000000000e+02,1.584459521757143250e+02
2.580000000000000000e+02,1.582091849514100659e+02
2.590000000000000000e+02,1.571560262353357587e+02
2.600000000000000000e+02,1.571560262353357587e+02
2.610000000000000000e+02,1.571560262353357587e+02
2.620000000000000000e+02,1.542299110154833386e+02
2.630000000000000000e+02,1.571560262353357587e+02
2.640000000000000000e+02,1.528959206582275954e+02
2.650000000000000000e+02,1.571560262353357587e+02
2.660000000000000000e+02,1.577989264605846813e+02
2.670000000000000000e+02,1.638930151300182274e+02
2.680000000000000000e+02,1.704723010794347147e+02
2.690000000000000000e+02,1.789280626816707240e+02
2.700000000000000000e+02,1.729845923195160537e+02
2.710000000000000000e+02,1.749303889240998444e+02
2.720000000000000000e+02,1.733348829310686767e+02
2.730000000000000000e+02,1.700168570150175924e+02
2.740000000000000000e+02,1.641168550301594848e+02
2.750000000000000000e+02,1.641168550301594848e+02
2.760000000000000000e+02,1.604540266936494390e+02
2.770000000000000000e+02,1.595277204802580684e+02
2.780000000000000000e+02,1.652341669170507714e+02
2.790000000000000000e+02,1.635760861824692824e+02
2.800000000000000000e+02,1.663315569543943013e+02
2.810000000000000000e+02,1.535212538294053672e+02
2.820000000000000000e+02,1.303660498763428564e+02
2.830000000000000000e+02,1.421880434621456004e+02
2.840000000000000000e+02,1.463727754138201362e+02
2.850000000000000000e+02,1.452991472642412702e+02
2.860000000000000000e+02,1.475699247845077480e+02
2.870000000000000000e+02,1.480384152778595990e+02
2.880000000000000000e+02,1.468898619474582574e+02
2.890000000000000000e+02,1.477467832160454861e+02
2.900000000000000000e+02,1.530165465083228185e+02
2.910000000000000000e+02,1.540230929132256108e+02
2.920000000000000000e+02,1.515239959380671166e+02
2.930000000000000000e+02,1.503609118105838149e+02
2.940000000000000000e+02,1.503609118105838149e+02
2.950000000000000000e+02,1.509092991635304202e+02
2.960000000000000000e+02,1.535307357825833776e+02
2.970000000000000000e+02,1.566724426134165640e+02
2.980000000000000000e+02,1.626908497695900166e+02
2.990000000000000000e+02,1.685086247772632646e+02
3.000000000000000000e+02,1.740217434057299499e+02
3.010000000000000000e+02,1.751445533532043726e+02
3.020000000000000000e+02,1.742409863899167988e+02
3.030000000000000000e+02,1.742409863899167988e+02
3.040000000000000000e+02,1.760632309560809006e+02
3.050000000000000000e+02,1.760632309560809006e+02
3.060000000000000000e+02,1.756912929019017042e+02
3.070000000000000000e+02,1.769667979193684175e+02
3.080000000000000000e+02,1.799163829788604687e+02
3.090000000000000000e+02,1.787060206393313990e+02
3.100000000000000000e+02,1.785069775982149736e+02
3.110000000000000000e+02,1.784365048968368228e+02
3.120000000000000000e+02,1.777374037152252981e+02
3.130000000000000000e+02,1.777374037152252981e+02
3.140000000000000000e+02,1.750924202585166256e+02
3.150000000000000000e+02,1.715306704542198304e+02
3.160000000000000000e+02,1.612933419028342712e+02
3.170000000000000000e+02,1.479513583784575701e+02
3.180000000000000000e+02,1.307482555160077595e+02
3.190000000000000000e+02,1.118043975010510707e+02
3.200000000000000000e+02,1.003051172978074277e+02
3.210000000000000000e+02,9.285077407289340101e+01
3.220000000000000000e+02,8.659897483526644635e+01
3.230000000000000000e+02,8.451640955553556012e+01
3.240000000000000000e+02,7.892664604126611039e+01
3.250000000000000000e+02,7.717149498419212250e+01
3.260000000000000000e+02,7.553184523902329772e+01
3.270000000000000000e+02,7.427219562041366885e+01
3.280000000000000000e+02,7.427219562041366885e+01
3.290000000000000000e+02,7.576152651562269114e+01
3.300000000000000000e+02,7.733473038161105251e+01
3.310000000000000000e+02,7.733473038161105251e+01
3.320000000000000000e+02,7.560512350233945256e+01
3.330000000000000000e+02,7.708500158436305583e+01
3.340000000000000000e+02,7.560512350233945256e+01
3.350000000000000000e+02,7.681033186446073557e+01
3.360000000000000000e+02,7.681033186446073557e+01
3.370000000000000000e+02,7.681033186446073557e+01
3.380000000000000000e+02,7.491088233511361238e+01
3.390000000000000000e+02,7.474764693769468238e+01
3.400000000000000000e+02,7.527439572028663406e+01
3.410000000000000000e+02,7.527439572028663406e+01
3.420000000000000000e+02,7.550224397954147548e+01
3.430000000000000000e+02,7.550224397954147548e+01
3.440000000000000000e+02,7.388563824340309338e+01
3.450000000000000000e+02,7.263329589807268860e+01
3.460000000000000000e+02,7.092775434674778978e+01
3.470000000000000000e+02,7.079486505334520530e+01
3.480000000000000000e+02,6.679006507125450298e+01
3.490000000000000000e+02,7.107782989365848891e+01
3.500000000000000000e+02,7.073947320864004951e+01
3.510000000000000000e+02,7.227211096951673142e+01
3.520000000000000000e+02,7.628518810812154527e+01
3.530000000000000000e+02,7.849903985134021411e+01
3.540000000000000000e+02,7.924658845240996641e+01
3.550000000000000000e+02,8.456707811259177276e+01
3.560000000000000000e+02,8.327036527982150460e+01
3.570000000000000000e+02,8.326199254863955446e+01
3.580000000000000000e+02,8.497573937901347563e+01
3.590000000000000000e+02,8.153233203080725389e+01
3.600000000000000000e+02,8.225685851568127305e+01
3.610000000000000000e+02,8.262689660471266961e+01
3.620000000000000000e+02,8.299634304495128845e+01
3.630000000000000000e+02,8.186820964597670525e+01
3.640000000000000000e+02,8.262630495591989188e+01
3.650000000000000000e+02,8.438779677067512353e+01
3.660000000000000000e+02,8.398640256151803385e+01
3.670000000000000000e+02,8.043201930744508843e+01
3.680000000000000000e+02,8.276364337245024672e+01
3.690000000000000000e+02,8.033740431362902257e+01
3.700000000000000000e+02,7.864097790825010748e+01
3.710000000000000000e+02,7.804832255956078768e+01
3.720000000000000000e+02,7.978754527952386866e+01
3.730000000000000000e+02,7.804832255956078768e+01
3.740000000000000000e+02,7.618430136700990829e+01
3.750000000000000000e+02,7.675484200229352894e+01
3.760000000000000000e+02,7.633929408050234144e+01
3.770000000000000000e+02,7.633929408050234144e+01
3.780000000000000000e+02,7.765573590677674076e+01
3.790000000000000000e+02,7.675484200229352894e+01
3.800000000000000000e+02,7.633929408050234144e+01
3.810000000000000000e+02,7.429859654882031350e+01
3.820000000000000000e+02,7.446852915834935516e+01
3.830000000000000000e+02,7.544931067424138860e+01
3.840000000000000000e+02,7.338630203152182219e+01
3.850000000000000000e+02,6.871345681523867199e+01
3.860000000000000000e+02,6.527496012322140473e+01
3.870000000000000000e+02,6.101963488160114224e+01
3.880000000000000000e+02,5.694119033031502397e+01
3.890000000000000000e+02,5.454090561096305834e+01
3.900000000000000000e+02,5.306732295339244132e+01
3.910000000000000000e+02,5.115509287907305946e+01
3.920000000000000000e+02,5.399391491418367650e+01
3.930000000000000000e+02,5.472372436424844011e+01
3.940000000000000000e+02,6.793940865918223437e+01
3.950000000000000000e+02,9.366193557551979154e+01
3.960000000000000000e+02,1.279330762775097412e+02
3.970000000000000000e+02,1.588413942400307519e+02
3.980000000000000000e+02,1.684518381811994914e+02
3.990000000000000000e+02,1.721850201139701824e+02
4.000000000000000000e+02,1.717848734373800141e+02
4.010000000000000000e+02,1.741021276961045885e+02
4.020000000000000000e+02,1.759051675250036340e+02
4.030000000000000000e+02,1.784501739847695490e+02
4.040000000000000000e+02,1.797729973069639868e+02
4.050000000000000000e+02,1.777304086506000829e+02
4.060000000000000000e+02,1.791277009924325512e+02
4.070000000000000000e+02,1.747218737257879866e+02
4.080000000000000000e+02,1.702224429850327851e+02
4.090000000000000000e+02,1.710421441451561861e+02
4.100000000000000000e+02,1.710421441451561861e+02
4.110000000000000000e+02,1.696363948841098477e+02
4.120000000000000000e+02,1.657600939569129253e+02
4.130000000000000000e+02,1.644200304333924976e+02
4.140000000000000000e+02,1.621890785589553161e+02
4.150000000000000000e+02,1.645235315647304901e+02
4.160000000000000000e+02,1.582186809158943106e+02
4.170000000000000000e+02,1.529238114769019603e+02
4.180000000000000000e+02,1.414422085630140487e+02
4.190000000000000000e+02,8.442485558601701712e+01
4.200000000000000000e+02,5.342929684202381679e+01
4.210000000000000000e+02,6.301497523148765367e+01
4.220000000000000000e+02,7.641703647016328205e+01
