6.100000000000000000e+01,3.375216749165148400e+01
6.200000000000000000e+01,4.959827045613648266e+01
6.300000000000000000e+01,6.466990633107212716e+01
6.400000000000000000e+01,6.648167241899504631e+01
6.500000000000000000e+01,8.028232493217505805e+01
6.600000000000000000e+01,9.781727614449172847e+01
6.700000000000000000e+01,1.086980405344401106e+02
6.800000000000000000e+01,1.198664539962541511e+02
6.900000000000000000e+01,1.215413153913849698e+02
7.000000000000000000e+01,1.211020627798058626e+02
7.100000000000000000e+01,1.159882981961196151e+02
7.200000000000000000e+01,1.126006671092719387e+02
7.300000000000000000e+01,1.082394008466511508e+02
7.400000000000000000e+01,1.054714515661570289e+02
7.500000000000000000e+01,1.026361282460127597e+02
7.600000000000000000e+01,1.028625169503603871e+02
7.700000000000000000e+01,9.921753721879011323e+01
7.800000000000000000e+01,1.026689621381733133e+02
7.900000000000000000e+01,1.019624167263716004e+02
8.000000000000000000e+01,1.013994850417860221e+02
8.100000000000000000e+01,1.019018219175153774e+02
8.200000000000000000e+01,1.025088800034180991e+02
8.300000000000000000e+01,1.043033145604787677e+02
8.400000000000000000e+01,1.052626250281180802e+02
8.500000000000000000e+01,1.034692577257419401e+02
8.600000000000000000e+01,1.021154638992089190e+02
8.700000000000000000e+01,1.040212047125349386e+02
8.800000000000000000e+01,1.005569811510553819e+02
8.900000000000000000e+01,1.057039795408890086e+02
9.000000000000000000e+01,1.040212047125349386e+02
9.100000000000000000e+01,1.040212047125349386e+02
9.200000000000000000e+01,1.057039795408890086e+02
9.300000000000000000e+01,1.057039795408890086e+02
9.400000000000000000e+01,1.040212047125349386e+02
9.500000000000000000e+01,1.039678263297979015e+02
9.600000000000000000e+01,1.041021301079725987e+02
9.700000000000000000e+01,1.024174457900763002e+02
9.800000000000000000e+01,1.033669306963168424e+02
9.900000000000000000e+01,9.735237935989236746e+01
1.000000000000000000e+02,9.176239102366051270e+01
1.010000000000000000e+02,8.823760897633948730e+01
1.020000000000000000e+02,1.571354918781003676e+02
1.030000000000000000e+02,1.664092636601585014e+02
1.040000000000000000e+02,1.734984003856110064e+02
1.050000000000000000e+02,1.765483058254684749e+02
1.060000000000000000e+02,1.443383949762360032e+02
1.070000000000000000e+02,8.391951829947096542e+01
1.080000000000000000e+02,6.114407946821479811e+01
1.090000000000000000e+02,5.302487606380620377e+01
1.100000000000000000e+02,4.887048512467188743e+01
1.110000000000000000e+02,5.098915327840428091e+01
1.120000000000000000e+02,5.098915327840428091e+01
1.130000000000000000e+02,4.907062834828511200e+01
1.140000000000000000e+02,4.830444181515157709e+01
1.150000000000000000e+02,5.127687807742499615e+01
1.160000000000000000e+02,5.149277119248306889e+01
1.170000000000000000e+02,5.437838119303106765e+01
1.180000000000000000e+02,5.746472344067723981e+01
1.190000000000000000e+02,5.560138365995188536e+01
1.200000000000000000e+02,3.542157708053926513e+01
1.210000000000000000e+02,8.846933622377603967e+01
1.220000000000000000e+02,1.253112134396332209e+02
1.230000000000000000e+02,8.979488472047869152e+01
1.240000000000000000e+02,6.347303175484326232e+01
1.250000000000000000e+02,4.019968094637440004e+01
1.260000000000000000e+02,2.829474460827313465e+01
1.270000000000000000e+02,2.296764563567968764e+01
1.280000000000000000e+02,2.322251359347428945e+01
1.290000000000000000e+02,2.474936649071750949e+01
1.300000000000000000e+02,2.078579697386479452e+01
1.310000000000000000e+02,1.927991122070147512e+01
1.320000000000000000e+02,2.546409566488093290e+01
1.330000000000000000e+02,2.910590408612096880e+01
1.340000000000000000e+02,2.707439030121771850e+01
1.350000000000000000e+02,3.141187081011600668e+01
1.360000000000000000e+02,3.391957253718226895e+01
1.370000000000000000e+02,3.939786491439624427e+01
1.380000000000000000e+02,4.205955746010329221e+01
1.390000000000000000e+02,4.205955746010329221e+01
1.400000000000000000e+02,4.956874661907201585e+01
1.410000000000000000e+02,5.829723679392981950e+01
1.420000000000000000e+02,7.436194055547584014e+01
1.430000000000000000e+02,9.338682597838685240e+01
1.440000000000000000e+02,1.081194372269102928e+02
1.450000000000000000e+02,1.147960667108938111e+02
1.460000000000000000e+02,1.148335416225185384e+02
1.470000000000000000e+02,1.139827438364330447e+02
1.480000000000000000e+02,1.139827438364330447e+02
1.490000000000000000e+02,1.125746739200490936e+02
1.500000000000000000e+02,1.062470530025185980e+02
1.510000000000000000e+02,1.028808336362916265e+02
1.520000000000000000e+02,1.012203958011916285e+02
1.530000000000000000e+02,1.013236933686831094e+02
1.540000000000000000e+02,9.994915567139915424e+01
1.550000000000000000e+02,9.819426333463020740e+01
1.560000000000000000e+02,9.536723008365424903e+01
1.570000000000000000e+02,8.914437057491512917e+01
1.580000000000000000e+02,9.083328629973063073e+01
1.590000000000000000e+02,9.203254039374149897e+01
1.600000000000000000e+02,9.315181226545929860e+01
1.610000000000000000e+02,8.789322237725025388e+01
1.620000000000000000e+02,7.849873255211042533e+01
1.630000000000000000e+02,5.941742777926273789e+01
1.640000000000000000e+02,1.331823675458934133e+02
1.650000000000000000e+02,1.547439154042897087e+02
1.660000000000000000e+02,1.784601617113758607e+02
1.670000000000000000e+02,1.694801941171538715e+02
1.680000000000000000e+02,1.598678949874777118e+02
1.690000000000000000e+02,1.445547063831229480e+02
1.700000000000000000e+02,9.923204651442188151e+01
1.710000000000000000e+02,4.528409382739976508e+01
1.720000000000000000e+02,4.824724155333934306e+01
1.730000000000000000e+02,4.932966304963498771e+01
1.740000000000000000e+02,4.699414646698949127e+01
1.750000000000000000e+02,4.661975749725527862e+01
1.760000000000000000e+02,4.788923694200457959e+01
1.770000000000000000e+02,4.973301266246125607e+01
1.780000000000000000e+02,5.050012530894335328e+01
1.790000000000000000e+02,1.561462537796798813e+02
1.800000000000000000e+02,1.158268778645516477e+02
1.810000000000000000e+02,1.737773329397660120e+02
1.820000000000000000e+02,1.111281245126676964e+02
1.830000000000000000e+02,7.692899373078986969e+01
1.840000000000000000e+02,7.517352002964432245e+01
1.850000000000000000e+02,7.726959428684540399e+01
1.860000000000000000e+02,6.299689652997663103e+01
1.870000000000000000e+02,6.241332724785884523e+01
1.880000000000000000e+02,6.400382911211575276e+01
1.890000000000000000e+02,6.381798773798968227e+01
1.900000000000000000e+02,4.855522036284641985e+01
1.910000000000000000e+02,3.591677909435274785e+01
1.920000000000000000e+02,2.956953133326777561e+01
1.930000000000000000e+02,2.394626771272446319e+01
1.940000000000000000e+02,2.433731559044641912e+01
1.950000000000000000e+02,2.196161354427626122e+01
1.960000000000000000e+02,2.068410507809171506e+01
1.970000000000000000e+02,2.690110859412863320e+01
1.980000000000000000e+02,2.356035858376379011e+01
1.990000000000000000e+02,2.763413150671911822e+01
2.000000000000000000e+02,2.945894194701991964e+01
2.010000000000000000e+02,3.254138270767494845e+01
2.020000000000000000e+02,4.715769010791662907e+01
2.030000000000000000e+02,5.993359486064417752e+01
2.040000000000000000e+02,7.274249213969942218e+01
2.050000000000000000e+02,8.867462715607781831e+01
2.060000000000000000e+02,1.002691195487045235e+02
2.070000000000000000e+02,1.084830830424968298e+02
2.080000000000000000e+02,1.157436625844657101e+02
2.090000000000000000e+02,1.190919550662920585e+02
2.100000000000000000e+02,1.177871154311438744e+02
2.110000000000000000e+02,1.166469997927301137e+02
2.120000000000000000e+02,1.099244778367213939e+02
2.130000000000000000e+02,8.982513201199301989e+01
2.140000000000000000e+02,1.058476359646291058e+02
2.150000000000000000e+02,1.042516401205335512e+02
2.160000000000000000e+02,1.033398750060027425e+02
2.170000000000000000e+02,1.378800511444052859e+02
2.180000000000000000e+02,1.426556831605199989e+02
2.190000000000000000e+02,1.716143011010053101e+02
2.200000000000000000e+02,1.745189460287915324e+02
2.210000000000000000e+02,1.666752042519010217e+02
2.220000000000000000e+02,1.628545615624356913e+02
2.230000000000000000e+02,1.644038244969671609e+02
2.240000000000000000e+02,1.766335393365700668e+02
2.250000000000000000e+02,1.186337711637687988e+02
